Date,CO,NO2,NO,NOx,PM10,PM2.5
2007-08-21,,42.3333333333,85.1083333333,172.4083333333,22.875,10.5125
2007-08-22,,44.4833333333,72.8583333333,155.8166666667,21.5708333333,9.6791666667
2007-08-23,,45.9416666667,84.6166666667,175.2375,,11.6708333333
2007-08-24,,42.8,49.3083333333,118.1458333333,,5.4333333333
2007-08-25,,23.3541666667,25.525,62.3458333333,,5.3333333333
2007-08-26,,26.4041666667,27.3333333333,68.15,,4.4125
2007-08-27,,35.8791666667,50.8375,113.575,,5.0260869565
2007-08-28,,39.95,46.85,111.525,,
2007-08-29,,44.6875,59.8333333333,136.1041666667,9.9833333333,7.8565217391
2007-08-30,,44.4625,64.1833333333,142.5541666667,12.05,6.7041666667
2007-08-31,,46.0583333333,70.4083333333,153.6458333333,18.2166666667,7.3958333333
2007-09-01,,38.5625,51.9666666667,117.9541666667,13.9125,5.3833333333
2007-09-02,,30.95,41.6583333333,94.5791666667,7.5958333333,5.1458333333
2007-09-03,,34.9782608696,47.2434782609,107.1739130435,17.025,7.2791666667
2007-09-04,,42.7416666667,60.7916666667,135.625,25.4416666667,8.2458333333
2007-09-05,,41.3458333333,79.0708333333,162.1833333333,26.7375,9.9208333333
2007-09-06,,31.5583333333,36.9791666667,88.0583333333,25.05,9.0541666667
2007-09-07,,50.2333333333,100.1125,203.2291666667,15.7791666667,10.8416666667
2007-09-08,,27.7208333333,40.325,89.3416666667,7.1458333333,4.6625
2007-09-09,,33.4916666667,47.925,106.725,9.4625,4.7583333333
2007-09-10,,42.3782608696,80.9956521739,166.1565217391,17.5125,9.2875
2007-09-11,,49.525,91.4,189.1791666667,34.8125,9.4375
2007-09-12,,28.2333333333,26.5708333333,68.8416666667,11.3708333333,6.3
2007-09-13,,50.4666666667,95.4791666667,196.3708333333,27.3458333333,9.775
2007-09-14,,49.2833333333,82.1541666667,174.8083333333,16.3583333333,7.8541666667
2007-09-15,,21.8708333333,19.55,51.7041666667,10.5291666667,6.1833333333
2007-09-16,,38.1875,61.5958333333,132.2958333333,10.9333333333,6.0958333333
2007-09-17,,32.1565217391,44.2434782609,99.7695652174,8.8416666667,6.3125
2007-09-18,,37.3625,46.1333333333,107.8458333333,11.775,7.2625
2007-09-19,0.2958333333,50.825,83.3833333333,178.2208333333,26.8541666667,10.2791666667
2007-09-20,0.5416666667,54.2173913043,111.4695652174,224.5260869565,,13.6625
2007-09-21,0.5291666667,60.9083333333,107.6541666667,225.4,42.3708333333,13.7416666667
2007-09-22,0.1875,38.1666666667,44.6208333333,106.3583333333,12.7791666667,8.2666666667
2007-09-23,0.4708333333,42.0875,63.1,138.5083333333,14.0708333333,9.6208333333
2007-09-24,0.4083333333,54.3833333333,113.1875,227.325,27.0541666667,13.4391304348
2007-09-25,0.2,49.95,48.9458333333,124.7083333333,,8.6833333333
2007-09-26,0.0666666667,41.4416666667,41.4958333333,104.8333333333,,8.3916666667
2007-09-27,0.2916666667,52.625,85.025,182.55,27.0083333333,11.9958333333
2007-09-28,0.4956521739,44.8,89.352173913,181.3304347826,34.4666666667,12.2434782609
2007-09-29,0.45,49.375,69.5125,155.6083333333,29.65,10.325
2007-09-30,0.3166666667,40.0,40.2958333333,101.5958333333,20.0208333333,9.0125
2007-10-01,0.1875,59.3125,69.325,165.2333333333,20.5416666667,10.7416666667
2007-10-02,0.5,58.8791666667,121.7041666667,244.8208333333,43.8166666667,15.075
2007-10-03,0.647826087,58.1695652174,136.1,266.1260869565,47.3782608696,17.6782608696
2007-10-04,0.625,48.9041666667,124.675,239.425,53.652173913,
2007-10-05,0.4375,44.4125,97.0166666667,192.6416666667,43.4708333333,17.4625
2007-10-06,0.425,36.3083333333,62.4625,131.7416666667,26.1625,14.1916666667
2007-10-07,0.1333333333,24.675,27.0375,65.9833333333,9.7,
2007-10-08,,26.4260869565,23.9217391304,62.9826086957,12.2666666667,8.1565217391
2007-10-09,0.125,43.8708333333,49.0791666667,118.8708333333,18.1083333333,9.3291666667
2007-10-10,0.1541666667,48.4458333333,53.2875,129.9125,14.6916666667,7.7458333333
2007-10-11,0.2833333333,56.5625,77.7166666667,175.3166666667,15.4125,8.5041666667
2007-10-12,0.3875,61.2625,111.2416666667,231.2583333333,37.7666666667,14.0166666667
2007-10-13,0.6416666667,57.9041666667,82.1041666667,183.3666666667,23.15,14.6416666667
2007-10-14,0.4208333333,40.7708333333,58.1333333333,129.6083333333,13.3,9.125
2007-10-15,0.647826087,52.5956521739,124.9565217391,243.5260869565,33.2333333333,13.2708333333
2007-10-16,0.6708333333,67.725,135.9875,275.5083333333,45.1666666667,14.5208333333
2007-10-17,0.0708333333,32.6833333333,31.2791666667,80.4916666667,11.2625,6.1041666667
2007-10-18,0.025,25.3916666667,18.6791666667,53.9333333333,11.8958333333,6.475
2007-10-19,0.2541666667,55.0,78.9291666667,175.6125,35.2416666667,13.0375
2007-10-20,0.2416666667,47.4,50.4708333333,124.5166666667,11.9708333333,8.4
2007-10-21,0.4041666667,38.4125,63.3291666667,135.1958333333,15.3625,9.9416666667
2007-10-22,,49.4347826087,141.7739130435,266.0565217391,52.15,17.5
2007-10-23,0.9333333333,56.1208333333,206.4291666667,371.5625,91.5833333333,31.1791666667
2007-10-24,0.8583333333,51.8791666667,161.6458333333,298.8791666667,97.125,22.2
2007-10-25,0.4791666667,43.9458333333,111.6291666667,214.5208333333,79.3166666667,20.0375
2007-10-26,0.5458333333,61.3458333333,114.1416666667,235.75,79.7217391304,17.8291666667
2007-10-27,0.3375,39.25,49.5208333333,114.9208333333,36.8125,9.5
2007-10-28,0.1708333333,31.3,26.7,72.0958333333,22.9,5.4666666667
2007-10-29,0.9791666667,67.9291666667,182.2208333333,346.35,96.6375,21.5
2007-10-30,,56.8739130435,81.4173913043,181.2826086957,40.9416666667,10.8375
2007-10-31,0.2083333333,58.6958333333,74.275,172.1916666667,26.5166666667,8.8583333333
2007-11-01,0.0166666667,20.1416666667,14.5875,42.45,13.0041666667,7.3333333333
2007-11-02,0.3916666667,67.45,91.2375,206.8458333333,20.05,10.5708333333
2007-11-03,0.0541666667,20.9541666667,15.1416666667,44.1,8.8083333333,5.4916666667
2007-11-04,0.3375,42.1125,44.2583333333,109.75,29.3125,11.5041666667
2007-11-05,1.0291666667,86.4958333333,205.7875,400.9166666667,46.65,19.1458333333
2007-11-06,0.3260869565,49.4434782609,44.1130434783,116.8304347826,11.2083333333,
2007-11-07,0.0708333333,46.0083333333,43.1875,112.0083333333,9.725,7.8416666667
2007-11-08,0.6708333333,77.5666666667,127.3416666667,272.1375,19.4291666667,13.0833333333
2007-11-09,0.2125,52.1083333333,54.7583333333,135.775,14.0041666667,8.725
2007-11-10,0.0916666667,34.375,23.5166666667,70.3083333333,9.6041666667,5.95
2007-11-11,0.6375,46.4708333333,64.0416666667,144.3291666667,18.925,13.5291666667
2007-11-12,0.6086956522,62.1739130435,109.4608695652,229.4304347826,19.7791666667,13.7958333333
2007-11-13,0.8458333333,73.95,165.8208333333,327.3166666667,31.725,21.1041666667
2007-11-14,0.5041666667,66.1083333333,91.8166666667,206.425,32.8166666667,15.3625
2007-11-15,0.2086956522,49.6041666667,52.125,129.2625,14.6541666667,7.5791666667
2007-11-16,0.4291666667,58.5208333333,76.9958333333,176.1708333333,13.2875,9.4833333333
2007-11-17,0.4875,51.2875,64.1208333333,149.2833333333,15.3541666667,11.6625
2007-11-18,0.6695652174,44.6125,75.9916666667,160.7166666667,28.35,18.8416666667
2007-11-19,0.3583333333,52.6291666667,87.2583333333,185.9541666667,25.1041666667,13.7291666667
2007-11-20,,64.152173913,189.7652173913,354.1304347826,40.4,28.6666666667
2007-11-21,1.0083333333,74.6708333333,160.9083333333,320.5458333333,36.6041666667,25.4833333333
2007-11-22,0.55,72.9333333333,122.2708333333,259.7666666667,,15.35
2007-11-23,0.2333333333,59.6541666667,62.8625,155.725,15.3708333333,8.8041666667
2007-11-24,0.2166666667,45.2916666667,31.9125,94.0666666667,10.9375,5.8041666667
2007-11-25,0.15,25.0833333333,17.0791666667,51.1666666667,11.5875,6.7208333333
2007-11-26,0.247826087,42.3,40.3826086957,104.0,21.0833333333,10.0
2007-11-27,0.4708333333,70.6041666667,102.7875,227.6416666667,18.4625,12.65
2007-11-28,0.8833333333,93.9583333333,166.45,348.2833333333,23.1,17.0208333333
2007-11-29,0.3375,57.1083333333,57.5666666667,145.0666666667,10.7666666667,7.425
2007-11-30,0.7125,85.9,169.6875,345.1791666667,17.8,12.8916666667
2007-12-01,0.2083333333,30.375,30.2083333333,76.525,8.3208333333,4.4708333333
2007-12-02,0.6916666667,50.5,73.2333333333,162.375,18.5875,14.8166666667
2007-12-03,0.8130434783,71.0,138.1347826087,282.0869565217,25.5041666667,
2007-12-04,0.6583333333,80.0333333333,122.1166666667,266.6125,19.1416666667,14.9833333333
2007-12-05,1.7958333333,109.7958333333,298.375,565.6916666667,47.6,29.7260869565
2007-12-06,1.525,94.6875,254.6791666667,483.8416666667,34.0916666667,24.6875
2007-12-07,0.9608695652,82.8166666667,192.1416666667,376.4041666667,25.325,18.6
2007-12-08,0.3875,59.4166666667,53.7625,141.5583333333,15.2208333333,9.8916666667
2007-12-09,0.8208333333,59.1833333333,68.2916666667,163.5166666667,28.2708333333,22.7958333333
2007-12-10,0.4791666667,65.4875,81.5583333333,190.1041666667,22.0875,16.3666666667
2007-12-11,0.7291666667,74.1958333333,131.4916666667,275.1125,27.6166666667,20.3916666667
2007-12-12,0.9541666667,78.5208333333,161.5416666667,325.3541666667,39.8458333333,25.6541666667
2007-12-13,1.1083333333,85.25,170.85,346.3208333333,35.1875,24.1041666667
2007-12-14,,85.8956521739,124.3652173913,275.947826087,,
2007-12-15,0.9,62.6041666667,88.6333333333,198.0416666667,34.925,29.3708333333
2007-12-16,0.4166666667,54.1375,44.5541666667,122.2083333333,19.4708333333,15.9652173913
2007-12-17,0.3333333333,68.5583333333,77.8458333333,187.5041666667,17.9541666667,10.5625
2007-12-18,0.3956521739,67.2333333333,72.7333333333,178.3666666667,20.8791666667,13.5666666667
2007-12-19,0.1875,52.6166666667,47.9125,125.8208333333,20.6166666667,9.4708333333
2007-12-20,0.2916666667,66.9583333333,75.7291666667,182.675,23.5666666667,14.1458333333
2007-12-21,0.1916666667,67.2086956522,78.2608695652,186.7913043478,34.6833333333,11.0416666667
2007-12-22,0.8416666667,66.4875,95.5875,212.5541666667,25.3166666667,16.4625
2007-12-23,0.4333333333,60.9875,55.5,145.7916666667,29.7083333333,11.7
2007-12-24,0.6458333333,68.8833333333,75.9833333333,185.0083333333,26.6875,15.8625
2007-12-25,0.3458333333,42.5541666667,28.6208333333,86.3083333333,15.3458333333,10.9333333333
2007-12-26,0.325,59.4208333333,46.5875,130.6125,12.5333333333,7.7125
2007-12-27,0.1833333333,52.9416666667,39.3041666667,112.9916666667,12.3708333333,5.8583333333
2007-12-28,0.1916666667,49.7391304348,45.2913043478,118.9565217391,12.6208333333,7.5041666667
2007-12-29,0.4625,57.7041666667,61.6833333333,151.9625,33.3458333333,14.0375
2007-12-30,0.0208333333,24.8416666667,12.0708333333,43.2583333333,10.7875,6.5583333333
2007-12-31,0.8208333333,65.8875,93.1208333333,208.1583333333,36.7875,29.1166666667
2008-01-01,0.4,55.8833333333,51.9791666667,135.325,82.1458333333,66.6208333333
2008-01-02,0.2782608696,64.4375,90.3625,202.5083333333,19.0375,9.4375
2008-01-03,0.0875,44.5791666667,47.7416666667,117.5208333333,50.9916666667,7.3291666667
2008-01-04,0.0291666667,33.2958333333,20.9666666667,65.3291666667,33.6913043478,8.0333333333
2008-01-05,0.025,23.9583333333,11.5125,41.5416666667,27.5125,7.4416666667
2008-01-06,0.1833333333,36.1166666667,30.1041666667,82.1,23.8833333333,11.0041666667
2008-01-07,,110.2739130435,350.7608695652,646.2217391304,60.825,38.2958333333
2008-01-08,1.3217391304,86.75,172.9958333333,351.0791666667,,17.6333333333
2008-01-09,0.65,77.8791666667,160.3166666667,322.8708333333,22.925,11.125
2008-01-10,0.2291666667,69.9333333333,77.2416666667,187.9541666667,23.8375,8.3541666667
2008-01-11,0.75,84.2333333333,123.3625,272.7333333333,25.1652173913,
2008-01-12,0.3916666667,56.35,40.7166666667,118.5666666667,15.8333333333,13.4208333333
2008-01-13,0.625,53.5291666667,55.9875,139.0833333333,17.0375,12.3208333333
2008-01-14,0.775,85.7916666667,191.2166666667,377.9708333333,23.775,12.2541666667
2008-01-15,0.5043478261,53.4956521739,64.3826086957,151.8869565217,27.1083333333,6.8208333333
2008-01-16,0.075,52.675,43.3958333333,118.9791666667,17.1125,7.1541666667
2008-01-17,0.625,87.1083333333,132.4791666667,289.5208333333,21.3541666667,14.5166666667
2008-01-18,0.6708333333,86.3791666667,148.8541666667,313.8291666667,18.75,13.4125
2008-01-19,0.2,32.4166666667,30.1625,78.4958333333,10.0956521739,6.2347826087
2008-01-20,0.6541666667,59.45,60.175,151.3875,20.0791666667,14.1583333333
2008-01-21,0.5347826087,77.5217391304,100.3782608696,230.8826086957,19.825,14.2291666667
2008-01-22,0.6,69.5833333333,75.3791666667,184.7583333333,23.3375,18.1541666667
2008-01-23,1.1625,98.1291666667,185.6375,381.7625,24.5291666667,17.0
2008-01-24,0.35,61.3541666667,74.8375,175.7166666667,12.7791666667,8.1333333333
2008-01-25,0.1458333333,47.0958333333,34.9208333333,100.4791666667,,
2008-01-26,0.1541666667,33.8708333333,21.6791666667,66.9708333333,10.175,5.75
2008-01-27,0.1875,35.5958333333,27.0333333333,76.9125,19.0458333333,9.4666666667
2008-01-28,0.35,72.7458333333,79.9791666667,194.9416666667,14.9041666667,8.5291666667
2008-01-29,0.5173913043,77.0434782609,85.4695652174,207.647826087,13.2625,9.2
2008-01-30,0.3041666667,74.5666666667,73.5666666667,186.9541666667,12.2833333333,8.0541666667
2008-01-31,0.3166666667,77.4833333333,95.7583333333,223.8,12.3,6.1708333333
2008-02-01,0.3695652174,78.1695652174,77.0347826087,195.8695652174,,
2008-02-02,0.1458333333,38.8541666667,26.0958333333,78.7291666667,16.2375,9.025
2008-02-03,0.7958333333,70.6333333333,59.1791666667,161.05,29.5333333333,23.3375
2008-02-04,0.447826087,71.1739130435,87.3782608696,204.6913043478,18.7458333333,10.8083333333
2008-02-05,0.4166666667,65.1541666667,76.225,181.6041666667,16.775,11.3166666667
2008-02-06,0.45,65.3083333333,86.1916666667,197.0208333333,,
2008-02-07,0.4,96.6833333333,118.4875,277.7458333333,,9.1958333333
2008-02-08,0.8434782609,115.4083333333,183.675,396.0541666667,,14.925
2008-02-09,0.7208333333,78.1791666667,104.8791666667,238.4541666667,,15.9791666667
2008-02-10,0.4,69.8666666667,57.7833333333,158.1416666667,,12.4708333333
2008-02-11,0.6375,95.5666666667,120.8666666667,280.2583333333,,15.1416666667
2008-02-12,0.8913043478,96.2608695652,153.4739130435,330.7739130435,,16.9625
2008-02-13,0.0333333333,25.7,11.9958333333,44.0208333333,18.75,7.0375
2008-02-14,0.1458333333,53.6708333333,35.7791666667,108.3291666667,15.7958333333,6.9875
2008-02-15,0.4958333333,91.7791666667,103.0458333333,249.2458333333,19.625,12.6041666667
2008-02-16,0.15,46.2583333333,22.5291666667,80.6833333333,24.2166666667,4.8416666667
2008-02-17,0.3958333333,50.9666666667,32.075,99.9625,10.975,7.2583333333
2008-02-18,0.2869565217,44.6130434783,30.3086956522,90.9347826087,9.9166666667,5.4875
2008-02-19,0.2416666667,79.0375,83.575,206.7375,16.5083333333,9.7208333333
2008-02-20,0.6541666667,81.3083333333,114.1916666667,255.7708333333,24.7708333333,13.2333333333
2008-02-21,0.2375,60.7208333333,51.2208333333,138.975,90.5875,7.3541666667
2008-02-22,0.2666666667,62.2458333333,53.7916666667,144.45,13.1583333333,7.65
2008-02-23,0.0875,32.5125,18.7,61.0916666667,13.8291666667,7.3666666667
2008-02-24,0.1125,28.7666666667,15.7291666667,52.8,15.5666666667,6.8791666667
2008-02-25,0.2291666667,60.4875,54.1333333333,143.1916666667,13.7458333333,8.5708333333
2008-02-26,0.6916666667,93.1083333333,124.2041666667,282.8833333333,16.9,10.9666666667
2008-02-27,,,,,16.3708333333,11.3083333333
2008-02-28,0.3291666667,97.5541666667,73.6291666667,210.0583333333,18.5833333333,10.2666666667
2008-02-29,0.6416666667,116.6625,76.45,233.4833333333,15.3833333333,10.1875
2008-03-01,0.1666666667,70.375,22.2291666667,104.3291666667,15.6083333333,5.3791666667
2008-03-02,0.3958333333,79.3208333333,31.0291666667,126.7375,17.6791666667,8.8583333333
2008-03-03,0.2208333333,106.2041666667,43.6416666667,172.9,14.1,8.3083333333
2008-03-04,,74.3173913043,25.8043478261,113.7565217391,11.175,6.6041666667
2008-03-05,0.3347826087,63.525,79.2208333333,184.5708333333,14.1125,6.4333333333
2008-03-06,0.0541666667,24.0833333333,10.7958333333,40.5708333333,10.2291666667,6.15
2008-03-07,0.4541666667,89.6666666667,98.2416666667,239.7791666667,16.3541666667,10.3958333333
2008-03-08,0.1875,51.8875,35.5541666667,106.2,15.725,5.1208333333
2008-03-09,0.4083333333,58.0,51.9541666667,137.375,25.2166666667,8.3791666667
2008-03-10,0.6458333333,97.7458333333,136.9541666667,307.025,75.7625,14.7958333333
2008-03-11,0.1833333333,62.3083333333,40.4208333333,124.0708333333,,10.3166666667
2008-03-12,0.3416666667,64.8375,58.2666666667,153.8708333333,34.7208333333,10.575
2008-03-13,0.8739130435,82.1608695652,153.1173913043,316.1347826087,44.6291666667,
2008-03-14,0.4208333333,80.2,92.5791666667,221.625,35.6791666667,19.4125
2008-03-15,0.2291666667,56.8875,34.8708333333,110.1833333333,13.1833333333,9.1625
2008-03-16,0.1375,32.95,14.3,54.7916666667,8.7958333333,5.7791666667
2008-03-17,0.2041666667,62.375,44.15,129.8291666667,11.875,7.3541666667
2008-03-18,0.1375,56.9708333333,39.7333333333,117.6875,10.6166666667,7.075
2008-03-19,0.1541666667,46.1958333333,24.3833333333,83.4291666667,11.75,6.2833333333
2008-03-20,0.0708333333,24.2291666667,7.525,35.7458333333,20.8541666667,3.4875
2008-03-21,0.0208333333,19.4875,5.4083333333,27.75,28.4375,7.4375
2008-03-22,0.1125,30.775,10.6666666667,47.0666666667,42.7541666667,9.05
2008-03-23,0.125,34.5666666667,14.1875,56.2375,40.0708333333,7.6125
2008-03-24,0.1333333333,36.5375,14.7916666667,59.1416666667,41.025,7.9708333333
2008-03-25,,74.2652173913,55.8956521739,159.6782608696,79.8291666667,14.2375
2008-03-26,0.3375,78.9583333333,62.7583333333,174.8541666667,72.1291666667,15.1416666667
2008-03-27,0.2208333333,86.4916666667,71.4375,195.65,56.9541666667,15.8958333333
2008-03-28,0.1083333333,80.9833333333,62.4083333333,176.3458333333,80.4916666667,12.5125
2008-03-29,0.0875,48.0,24.1083333333,84.8416666667,45.7916666667,10.9458333333
2008-03-30,0.0541666667,39.2625,17.5958333333,66.15,27.1041666667,6.3541666667
2008-03-31,0.1708333333,70.9166666667,49.325,146.275,45.6958333333,8.6086956522
2008-04-01,,72.852173913,63.3956521739,169.7304347826,83.8083333333,10.9416666667
2008-04-02,0.2708333333,73.0125,53.6833333333,155.0541666667,53.8375,11.7375
2008-04-03,0.2083333333,66.2666666667,57.4916666667,154.1083333333,32.4,10.9666666667
2008-04-04,0.175,74.9083333333,61.8083333333,169.3583333333,17.525,10.0708333333
2008-04-05,0.1541666667,46.1541666667,26.675,86.9125,17.85,6.9166666667
2008-04-06,0.1208333333,38.475,17.0416666667,64.5125,27.0666666667,6.4625
2008-04-07,0.1166666667,37.9291666667,18.475,66.1625,16.45,6.9041666667
2008-04-08,0.4391304348,62.8913043478,49.7434782609,138.9217391304,81.7083333333,9.7291666667
2008-04-09,0.1916666667,58.8916666667,43.8,125.7958333333,60.9333333333,9.8458333333
2008-04-10,0.1375,47.2875,32.1166666667,96.3708333333,52.7125,9.0666666667
2008-04-11,0.3583333333,80.2458333333,80.925,203.8791666667,78.8130434783,13.3458333333
2008-04-12,0.15,55.6458333333,22.1083333333,89.4208333333,33.0,7.6666666667
2008-04-13,0.1708333333,52.2083333333,22.9833333333,87.325,38.3041666667,6.4708333333
2008-04-14,0.2826086957,58.847826087,42.7043478261,124.0913043478,41.2958333333,8.375
2008-04-15,0.125,44.6166666667,29.5666666667,89.7875,30.8875,9.0
2008-04-16,0.125,52.4583333333,44.125,119.8791666667,41.6208333333,8.9875
2008-04-17,0.15,58.4166666667,45.9291666667,128.6,36.55,8.3833333333
2008-04-18,0.1416666667,50.1291666667,33.325,101.05,23.1416666667,8.4125
2008-04-19,0.1291666667,37.2875,14.6375,59.6708333333,25.5958333333,8.525
2008-04-20,0.0791666667,31.9,11.8,49.9333333333,21.9833333333,7.6375
2008-04-21,0.1166666667,52.6708333333,28.3208333333,95.9458333333,31.0083333333,7.2291666667
2008-04-22,0.2391304348,70.3173913043,52.3956521739,150.3782608696,61.25,10.8
2008-04-23,0.25,61.9916666667,40.425,123.7625,55.9,11.3583333333
2008-04-24,0.25,62.7791666667,42.6083333333,127.875,57.8583333333,11.225
2008-04-25,0.2958333333,70.0541666667,49.8125,146.1791666667,49.9625,12.5708333333
2008-04-26,0.0291666667,41.875,14.825,64.5208333333,30.8958333333,8.6541666667
2008-04-27,0.0583333333,40.8666666667,21.1083333333,73.1333333333,15.9333333333,5.7541666667
